Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Guadeloupe,2004,0,2571550
Guadeloupe,2005,0,2390912
Guadeloupe,2006,0,2339879
Guadeloupe,2007,0,2494142
Guadeloupe,2008,0,2444022
Guadeloupe,2009,0,2382841
Guadeloupe,2010,0,2506460
Guadeloupe,2011,0,2503673
Guadeloupe,2012,0,2480128
Guadeloupe,2013,0,2436043
Guadeloupe,2014,0,2425730
Guadeloupe,2015,0,2463331
Guadeloupe,2016,0,2519498
Guadeloupe,2017,0,2486043
Guadeloupe,2018,0,2471658
Guadeloupe,2019,0,2532095
Guadeloupe,2020,0,2291068
Guadeloupe,2021,0,2291068
Guatemala,1990,50328330240,4972245
Guatemala,1991,52169465856,4951134
Guatemala,1992,54693601280,5919209
Guatemala,1993,56841490432,5577778
Guatemala,1994,59134328832,6751174
Guatemala,1995,62060617728,7078550
Guatemala,1996,63896236032,6571124
Guatemala,1997,66684723200,7501859
Guatemala,1998,70014648320,8639397
Guatemala,1999,72708153344,8805825
Guatemala,2000,75332091904,9764762
Guatemala,2001,77089267712,10233260
Guatemala,2002,80048947200,10721662
Guatemala,2003,82098503680,10447951
Guatemala,2004,84674691072,11180307
Guatemala,2005,87448649728,12109271
Guatemala,2006,92128378880,12176554
Guatemala,2007,97967218688,12144909
Guatemala,2008,1.01E+11,10893166
Guatemala,2009,1.02E+11,11442047
Guatemala,2010,1.05E+11,11097682
Guatemala,2011,1.09E+11,11237312
Guatemala,2012,1.12E+11,11576642
Guatemala,2013,1.16E+11,12811683
Guatemala,2014,1.22E+11,13827104
Guatemala,2015,1.26E+11,15951889
Guatemala,2016,1.30E+11,16926490
Guatemala,2017,1.34E+11,17320524
Guatemala,2018,1.38E+11,18690766
Guatemala,2019,1.44E+11,19761452
Guatemala,2020,1.41E+11,17595580
Guatemala,2021,0,20327104
Guinea,1990,9576957952,1003936.06
Guinea,1991,9827245056,1025920.06
Guinea,1992,10148688896,1058896
Guinea,1993,10660602880,1088208
Guinea,1994,11083839488,1124848
Guinea,1995,11594547200,1165152
Guinea,1996,12111846400,1234768
Guinea,1997,12739434496,1289728
Guinea,1998,13203674112,1363008
Guinea,1999,13706998784,1432624
Guinea,2000,14050094080,1491248
Guinea,2001,14564094976,1560864
Guinea,2002,15316273152,1623152
Guinea,2003,15507512320,1700096
Guinea,2004,15870406656,1762384
Guinea,2005,16346086400,1824672
Guinea,2006,16540540928,1890624
Guinea,2007,17668188160,1967568
Guinea,2008,18398416896,1996880
Guinea,2009,18191867904,2110464
Guinea,2010,19067508736,2484192
Guinea,2011,20137596928,2594112
Guinea,2012,21328795648,2421904
Guinea,2013,22170361856,2110464
Guinea,2014,22989897728,2165424
Guinea,2015,23869472768,2451216
Guinea,2016,26452299776,2741192
Guinea,2017,29176885248,3238976
Guinea,2018,31032096768,3685984
Guinea,2019,32784222208,4433863
Guinea,2020,35075366912,4532763
Guinea,2021,0,4841779
Guinea-Bissau,1990,1945323520,172208
Guinea-Bissau,1991,2044535040,175872
Guinea-Bissau,1992,2067024896,179536
Guinea-Bissau,1993,2110432384,183200
Guinea-Bissau,1994,2177966336,183200
Guinea-Bissau,1995,2273796864,183200
Guinea-Bissau,1996,2537557248,183200
Guinea-Bissau,1997,2702498304,201520
Guinea-Bissau,1998,1943096960,172208
Guinea-Bissau,1999,1963024128,194192
Guinea-Bissau,2000,2069557120,146560
Guinea-Bissau,2001,2114857856,150224
Guinea-Bissau,2002,2094022784,153888
Guinea-Bissau,2003,2105927424,194192
Guinea-Bissau,2004,2164080640,201520
Guinea-Bissau,2005,2256402432,212512
Guinea-Bissau,2006,2308510720,216176
Guinea-Bissau,2007,2383836416,230832
Guinea-Bissau,2008,2460204288,227168
Guinea-Bissau,2009,2543087872,234496
Guinea-Bissau,2010,2660348928,238160
Guinea-Bissau,2011,2875432448,241824
Guinea-Bissau,2012,2826185472,245488
Guinea-Bissau,2013,2918203136,245488
Guinea-Bissau,2014,2946351104,260144
Guinea-Bissau,2015,3127082752,278464
Guinea-Bissau,2016,3322925824,304112
Guinea-Bissau,2017,3519615744,304112
Guinea-Bissau,2018,3564798208,311440
Guinea-Bissau,2019,3725214208,322432
Guinea-Bissau,2020,3635809024,329383
Guinea-Bissau,2021,0,351839
Guyana,1990,3599894784,1128512
Guyana,1991,3817971456,1106528
Guyana,1992,4114165504,1040576
Guyana,1993,4450502656,1044240
Guyana,1994,4830238720,1458272
Guyana,1995,5073269248,1568192
Guyana,1996,5476874240,1652464
Guyana,1997,5815381504,1806352
Guyana,1998,5717735424,1828336
Guyana,1999,5886988800,1832000
Guyana,2000,5806702080,1747728
Guyana,2001,5939066880,1744064
Guyana,2002,6006334464,1714752
Guyana,2003,5968360960,1857648
Guyana,2004,6061667328,1927264
Guyana,2005,5943406592,1619488
Guyana,2006,6248280064,1509568
Guyana,2007,6697608704,1780704
Guyana,2008,6805172736,1707424
Guyana,2009,7068976640,1908944
Guyana,2010,7336056832,1886960
Guyana,2011,7727756800,1960240
Guyana,2012,8143790080,1960240
Guyana,2013,8441324032,1905280
Guyana,2014,8583646720,1972021
Guyana,2015,8642661376,2003336
Guyana,2016,8971766784,2345135
Guyana,2017,9306806272,2319487
Guyana,2018,9720122368,2480982
Guyana,2019,10240404480,2730134
Guyana,2020,14692887552,3190965
Guyana,2021,0,3087826
Haiti,1990,24924143616,994997
Haiti,1991,25392852992,976137
Haiti,1992,24044509184,888522
Haiti,1993,22739783680,684199
Haiti,1994,20022235136,183200
Haiti,1995,22003978240,875696
Haiti,1996,22915112960,1018592
Haiti,1997,23534901248,1348352
Haiti,1998,24048396288,1234768
Haiti,1999,24700166144,1271408
Haiti,2000,24915073024,1634144
Haiti,2001,24829677568,1471293
Haiti,2002,25090840576,1785235
Haiti,2003,25964197888,1700183
Haiti,2004,25622026240,1651995
Haiti,2005,26409179136,1724339
Haiti,2006,26876291072,1752042
Haiti,2007,28141232128,1772405
Haiti,2008,28889235456,1760637
Haiti,2009,30590920704,1888301
Haiti,2010,28862070784,2136827
Haiti,2011,30333521920,2272898
Haiti,2012,30485923840,2264181
Haiti,2013,31804375040,2706250
Haiti,2014,32352227328,2704625
Haiti,2015,33181255680,2660657
Haiti,2016,33782654976,2979519
Haiti,2017,34630692864,3100428
Haiti,2018,35208265728,3371393
Haiti,2019,34615148544,3052705
Haiti,2020,33457836032,2617741
Haiti,2021,0,2875923
High income,1990,3.22E+13,0
High income,1991,3.28E+13,0
High income,1992,3.36E+13,0
High income,1993,3.40E+13,0
High income,1994,3.51E+13,0
High income,1995,3.61E+13,0
High income,1996,3.72E+13,0
High income,1997,3.85E+13,0
High income,1998,3.96E+13,0
High income,1999,4.09E+13,0
High income,2000,4.26E+13,0
High income,2001,4.33E+13,0
High income,2002,4.39E+13,0
High income,2003,4.50E+13,0
High income,2004,4.66E+13,0
High income,2005,4.80E+13,0
High income,2006,4.95E+13,0
High income,2007,5.10E+13,0
High income,2008,5.13E+13,0
High income,2009,4.96E+13,0
High income,2010,5.12E+13,0
High income,2011,5.22E+13,0
High income,2012,5.29E+13,0
High income,2013,5.37E+13,0
High income,2014,5.49E+13,0
High income,2015,5.63E+13,0
High income,2016,5.73E+13,0
High income,2017,5.87E+13,0
High income,2018,6.01E+13,0
High income,2019,6.11E+13,0
High income,2020,5.84E+13,0
High-income countries,1990,0,12230908000
High-income countries,1991,0,12750790000
High-income countries,1992,0,12385686000
High-income countries,1993,0,12518780000
High-income countries,1994,0,12712233000
High-income countries,1995,0,12801427000
High-income countries,1996,0,13189941000
High-income countries,1997,0,13234190000
High-income countries,1998,0,13207327000
High-income countries,1999,0,13377942000
High-income countries,2000,0,13814314000
High-income countries,2001,0,13768310000
High-income countries,2002,0,13879006000
High-income countries,2003,0,14132029000
High-income countries,2004,0,14346497000
High-income countries,2005,0,14392103000
High-income countries,2006,0,14391346000
High-income countries,2007,0,14503344000
High-income countries,2008,0,14207814000
High-income countries,2009,0,13361896000
High-income countries,2010,0,13919588000
High-income countries,2011,0,13710742000
High-income countries,2012,0,13646848000
High-income countries,2013,0,13672034000
High-income countries,2014,0,13541289000
High-income countries,2015,0,13504642000
High-income countries,2016,0,13287067000
High-income countries,2017,0,13285368000
High-income countries,2018,0,13344730000
High-income countries,2019,0,13037920000
High-income countries,2020,0,11938873000
High-income countries,2021,0,12516404000
Honduras,1990,19771799552,2504658
Honduras,1991,19115511808,2526966
Honduras,1992,20276529152,2803312
Honduras,1993,21593634816,2940777
Honduras,1994,21639393280,3231039
Honduras,1995,22978719744,3836235
Honduras,1996,23408601088,3875521
Honduras,1997,24484947968,4010334
Honduras,1998,25364015104,4810582
Honduras,1999,25177423872,4704557
Honduras,2000,27013181440,5031508
Honduras,2001,27748802560,5664895
Honduras,2002,28790587392,5945282
Honduras,2003,30099705856,6686778
Honduras,2004,31975610368,7194159
Honduras,2005,33910327296,6834857
Honduras,2006,36137299968,7698208
Honduras,2007,38373597184,8216418.5
Honduras,2008,39997411328,8532908
Honduras,2009,39024824320,8030408
Honduras,2010,40480894976,7996618
Honduras,2011,42033618944,8860314
Honduras,2012,43769053184,9218278
Honduras,2013,44990894080,9364898
Honduras,2014,46366752768,9481238
Honduras,2015,48147271680,10347979
Honduras,2016,50021629952,9722308
Honduras,2017,52444135424,10231486
Honduras,2018,54460608512,9861259
Honduras,2019,55905484800,11232139
Honduras,2020,50893692928,9844177
Honduras,2021,0,10897812
Hong Kong,1990,1.64E+11,27147690
Hong Kong,1991,1.74E+11,28463072
Hong Kong,1992,1.84E+11,32918560
Hong Kong,1993,1.96E+11,34777844
Hong Kong,1994,2.08E+11,31079292
Hong Kong,1995,2.13E+11,31267054
Hong Kong,1996,2.22E+11,28908528
Hong Kong,1997,2.33E+11,30496980
Hong Kong,1998,2.19E+11,38924984
Hong Kong,1999,2.25E+11,42549016
Hong Kong,2000,2.42E+11,40282788
Hong Kong,2001,2.43E+11,37801700
Hong Kong,2002,2.47E+11,39485080
Hong Kong,2003,2.55E+11,43202330
Hong Kong,2004,2.77E+11,41569400
Hong Kong,2005,2.98E+11,43730548
Hong Kong,2006,3.19E+11,41914810
Hong Kong,2007,3.39E+11,43572436
Hong Kong,2008,3.46E+11,42790584
Hong Kong,2009,3.38E+11,41579400
Hong Kong,2010,3.61E+11,40062904
Hong Kong,2011,3.78E+11,43149716
Hong Kong,2012,3.85E+11,42742060
Hong Kong,2013,3.96E+11,44306892
Hong Kong,2014,4.07E+11,45491750
Hong Kong,2015,4.17E+11,42399920
Hong Kong,2016,4.26E+11,43365784
Hong Kong,2017,4.42E+11,42431172
Hong Kong,2018,4.55E+11,42600628
Hong Kong,2019,4.47E+11,41900196
Hong Kong,2020,4.20E+11,31504806
Hong Kong,2021,0,31664380
Hungary,1990,0,73225540
Hungary,1991,1.70E+11,69656250
Hungary,1992,1.65E+11,62084830
Hungary,1993,1.64E+11,63389270
Hungary,1994,1.69E+11,61786556
Hungary,1995,1.72E+11,61391316
Hungary,1996,1.72E+11,63024780
Hungary,1997,1.77E+11,61623560
Hungary,1998,1.84E+11,61163664
Hungary,1999,1.90E+11,61663744
Hungary,2000,1.98E+11,58365150
Hungary,2001,2.06E+11,59968212
Hungary,2002,2.16E+11,59004708
Hungary,2003,2.25E+11,61756176
Hungary,2004,2.36E+11,60129556
Hungary,2005,2.46E+11,60276270
Hungary,2006,2.56E+11,59633210
Hungary,2007,2.57E+11,58553668
Hungary,2008,2.59E+11,57248108
Hungary,2009,2.42E+11,51464056
Hungary,2010,2.45E+11,52068732
Hungary,2011,2.49E+11,50191330
Hungary,2012,2.46E+11,46757480
Hungary,2013,2.51E+11,43611550
Hungary,2014,2.61E+11,43729844
Hungary,2015,2.71E+11,46653468
Hungary,2016,2.77E+11,47113090
Hungary,2017,2.89E+11,49515228
Hungary,2018,3.04E+11,49463316
Hungary,2019,3.18E+11,49234644
Hungary,2020,3.03E+11,47284496
Hungary,2021,0,48454620
Iceland,1990,0,2215856
Iceland,1991,0,2096309
Iceland,1992,0,2242604
Iceland,1993,0,2393481
Iceland,1994,0,2342135
Iceland,1995,9004634112,2459567
Iceland,1996,9415886848,2513641
Iceland,1997,9959327744,2609590
Iceland,1998,10692612096,2628704
Iceland,1999,11124050944,2831173
Iceland,2000,11678588928,2923141
Iceland,2001,12147308544,2855336
Iceland,2002,12215275520,2982484
Iceland,2003,12477010944,2976171
Iceland,2004,13450517504,3100137
Iceland,2005,14274285568,2968443
Iceland,2006,15175991296,3144668
Iceland,2007,16459100160,3483689
Iceland,2008,16822763520,3801137
Iceland,2009,15533499392,3719715
Iceland,2010,15093470208,3616621
Iceland,2011,15372061696,3494164
Iceland,2012,15535564800,3490870
Iceland,2013,16242814976,3480080
Iceland,2014,16516866048,3436352
Iceland,2015,17249665024,3533853
Iceland,2016,18337030144,3485184
Iceland,2017,19106258944,3601620
Iceland,2018,20040970240,3658953
Iceland,2019,20528932864,3546263
Iceland,2020,19193749504,3328876
Iceland,2021,0,3374964
India,1990,1.58E+12,577996540
India,1991,1.60E+12,615365500
India,1992,1.69E+12,655447550
India,1993,1.77E+12,677299800
India,1994,1.89E+12,716268600
India,1995,2.03E+12,761449200
India,1996,2.18E+12,825200830
India,1997,2.27E+12,858935100
India,1998,2.41E+12,876952060
India,1999,2.62E+12,950950850
India,2000,2.72E+12,978103800
India,2001,2.86E+12,991731700
India,2002,2.96E+12,1022175200
India,2003,3.20E+12,1058725300
India,2004,3.45E+12,1124517800
India,2005,3.72E+12,1184926500
India,2006,4.02E+12,1258643300
India,2007,4.33E+12,1356953100
India,2008,4.47E+12,1461518300
India,2009,4.82E+12,1611416200
India,2010,5.23E+12,1676495000
India,2011,5.50E+12,1778472600
India,2012,5.80E+12,1962594300
India,2013,6.17E+12,2037415600
India,2014,6.63E+12,2187343000
India,2015,7.16E+12,2270766000
India,2016,7.75E+12,2383816000
India,2017,8.28E+12,2434868000
India,2018,8.82E+12,2600446500
India,2019,9.17E+12,2626459400
India,2020,8.51E+12,2445012000
India,2021,0,2709683700
Indonesia,1990,8.22E+11,144796130
Indonesia,1991,8.79E+11,174865010
Indonesia,1992,9.36E+11,199418670
Indonesia,1993,9.97E+11,215108740
Indonesia,1994,1.07E+12,218319090
Indonesia,1995,1.16E+12,222394930
Indonesia,1996,1.25E+12,251744210
Indonesia,1997,1.31E+12,277414240
Indonesia,1998,1.14E+12,212475340
Indonesia,1999,1.15E+12,240183700
Indonesia,2000,1.20E+12,276563100
Indonesia,2001,1.25E+12,303341380
Indonesia,2002,1.30E+12,310818300
Indonesia,2003,1.37E+12,340441500
Indonesia,2004,1.43E+12,344393730
Indonesia,2005,1.52E+12,348988700
Indonesia,2006,1.60E+12,346705570
Indonesia,2007,1.70E+12,388255230
Indonesia,2008,1.80E+12,366293300
Indonesia,2009,1.89E+12,401957340
Indonesia,2010,2.00E+12,451545600
Indonesia,2011,2.13E+12,504800200
Indonesia,2012,2.26E+12,515954180
Indonesia,2013,2.38E+12,489055100
Indonesia,2014,2.50E+12,487889950
Indonesia,2015,2.62E+12,539149250
Indonesia,2016,2.75E+12,552651500
Indonesia,2017,2.89E+12,567254800
Indonesia,2018,3.04E+12,603657100
Indonesia,2019,3.20E+12,659435700
Indonesia,2020,3.13E+12,609786100
Indonesia,2021,0,619277500
International transport,1990,0,550364540
International transport,1991,0,545247000
International transport,1992,0,555937200
International transport,1993,0,559591700
International transport,1994,0,586924900
International transport,1995,0,620068000
International transport,1996,0,670944900
International transport,1997,0,705702700
International transport,1998,0,748133200
International transport,1999,0,772921300
International transport,2000,0,783562430
International transport,2001,0,778838850
International transport,2002,0,797232100
International transport,2003,0,831974850
International transport,2004,0,904370560
International transport,2005,0,942667840
International transport,2006,0,994997250
International transport,2007,0,1052404400
International transport,2008,0,1061552640
International transport,2009,0,1016859650
International transport,2010,0,1080785000
International transport,2011,0,1108942200
International transport,2012,0,1094904700
International transport,2013,0,1111054700
International transport,2014,0,1117464300
International transport,2015,0,1158394600
International transport,2016,0,1170781300
International transport,2017,0,1230507000
International transport,2018,0,1270690800
International transport,2019,0,1249558300
International transport,2020,0,938508700
International transport,2021,0,1021749200
Iran,1990,4.86E+11,209943740
Iran,1991,5.47E+11,221833920
Iran,1992,5.62E+11,226934900
Iran,1993,5.68E+11,235606900
Iran,1994,5.60E+11,263820320
Iran,1995,5.73E+11,271581980
Iran,1996,6.02E+11,276289820
Iran,1997,6.05E+11,267045680
Iran,1998,6.19E+11,305503500
Iran,1999,6.24E+11,379501400
Iran,2000,6.61E+11,369149600
Iran,2001,6.66E+11,394752030
Iran,2002,7.15E+11,397628480
Iran,2003,7.77E+11,413664600
Iran,2004,8.11E+11,442118820
Iran,2005,8.37E+11,463162400
Iran,2006,8.79E+11,503643460
Iran,2007,9.51E+11,512659550
Iran,2008,9.53E+11,534644030
Iran,2009,9.63E+11,559024830
Iran,2010,1.02E+12,569771970
Iran,2011,1.05E+12,577336300
Iran,2012,9.67E+11,588364800
Iran,2013,9.66E+11,597952300
Iran,2014,1.01E+12,632673300
Iran,2015,9.97E+11,631581200
Iran,2016,1.13E+12,633826900
Iran,2017,1.17E+12,685401300
Iran,2018,1.10E+12,700937540
Iran,2019,1.03E+12,702958140
Iran,2020,1.06E+12,729977900
Iran,2021,0,748878700
Iraq,1990,1.32E+11,49057050
Iraq,1991,47294451712,45185440
Iraq,1992,62708760576,58889384
Iraq,1993,81703133184,63129812
Iraq,1994,84852408320,71089200
Iraq,1995,86651297792,74083304
Iraq,1996,96200949760,69283220
Iraq,1997,1.17E+11,68079450
Iraq,1998,1.57E+11,72101520
Iraq,1999,1.85E+11,71681420
Iraq,2000,2.16E+11,71715530
Iraq,2001,2.20E+11,84556040
Iraq,2002,2.02E+11,86322170
Iraq,2003,1.28E+11,90785440
Iraq,2004,1.96E+11,113635050
Iraq,2005,2.00E+11,112764260
Iraq,2006,2.11E+11,97964936
Iraq,2007,2.15E+11,61169412
Iraq,2008,2.32E+11,91803410
Iraq,2009,2.40E+11,102968940
Iraq,2010,2.56E+11,110065830
Iraq,2011,2.75E+11,135274160
Iraq,2012,3.13E+11,153656660
Iraq,2013,3.37E+11,164850880
Iraq,2014,3.38E+11,166905260
Iraq,2015,3.54E+11,168214450
Iraq,2016,4.03E+11,194010860
Iraq,2017,3.95E+11,211711280
Iraq,2018,4.06E+11,213431070
Iraq,2019,4.30E+11,187148430
Iraq,2020,3.63E+11,173507040
Iraq,2021,0,185580690
Ireland,1990,92899696640,32944420
Ireland,1991,94692327424,33674308
Ireland,1992,97858150400,33495316
Ireland,1993,1.00E+11,33716364
Ireland,1994,1.06E+11,34838450
Ireland,1995,1.17E+11,35852984
Ireland,1996,1.25E+11,37469268
Ireland,1997,1.39E+11,38804984
Ireland,1998,1.51E+11,40708970
Ireland,1999,1.67E+11,42440180
Ireland,2000,1.83E+11,45249116
Ireland,2001,1.92E+11,47607612
Ireland,2002,2.04E+11,46081588
Ireland,2003,2.10E+11,45684108
